2022-07-12 09:49:11.340  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Searching User by id: 1
2022-07-12 09:49:11.341 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        userentity0_.id as id1_7_0_,
        userentity0_.mobile as mobile2_7_0_,
        userentity0_.name as name3_7_0_ 
    from
        users userentity0_ 
    where
        userentity0_.id=?
2022-07-12 09:49:11.343  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Searching Show by id: 4
2022-07-12 09:49:11.344 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        showentity0_.id as id1_3_0_,
        showentity0_.movie_id as movie_id5_3_0_,
        showentity0_.rate_multiplier as rate_mul2_3_0_,
        showentity0_.show_date as show_dat3_3_0_,
        showentity0_.show_time as show_tim4_3_0_,
        showentity0_.theater_id as theater_6_3_0_,
        movieentit1_.id as id1_0_1_,
        movieentit1_.certificate_type as certific2_0_1_,
        movieentit1_.language as language3_0_1_,
        movieentit1_.name as name4_0_1_,
        theaterent2_.id as id1_5_2_,
        theaterent2_.address as address2_5_2_,
        theaterent2_.city as city3_5_2_,
        theaterent2_.name as name4_5_2_,
        theaterent2_.type as type5_5_2_ 
    from
        shows showentity0_ 
    left outer join
        movies movieentit1_ 
            on showentity0_.movie_id=movieentit1_.id 
    left outer join
        theaters theaterent2_ 
            on showentity0_.theater_id=theaterent2_.id 
    where
        showentity0_.id=?
2022-07-12 09:49:11.346 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-13 00:00:00.0 -> 2022-07-13
2022-07-12 09:49:11.346 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 12:23:28.0 -> 12:23:28
2022-07-12 09:49:11.347  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Requested Bookings For Seats: [ROW1-B, ROW1-C, ROW1-A] of Show: 4 by User: 1
2022-07-12 09:49:11.348 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        seats0_.show_id as show_id7_2_0_,
        seats0_.id as id1_2_0_,
        seats0_.id as id1_2_1_,
        seats0_.is_booked as is_booke2_2_1_,
        seats0_.booked_at as booked_a3_2_1_,
        seats0_.rate as rate4_2_1_,
        seats0_.seat_number as seat_num5_2_1_,
        seats0_.seat_type as seat_typ6_2_1_,
        seats0_.show_id as show_id7_2_1_,
        seats0_.ticket_id as ticket_i8_2_1_,
        ticketenti1_.id as id1_6_2_,
        ticketenti1_.alloted_seats as alloted_2_6_2_,
        ticketenti1_.amount as amount3_6_2_,
        ticketenti1_.booked_at as booked_a4_6_2_,
        ticketenti1_.show_id as show_id5_6_2_,
        ticketenti1_.user_id as user_id6_6_2_,
        showentity2_.id as id1_3_3_,
        showentity2_.movie_id as movie_id5_3_3_,
        showentity2_.rate_multiplier as rate_mul2_3_3_,
        showentity2_.show_date as show_dat3_3_3_,
        showentity2_.show_time as show_tim4_3_3_,
        showentity2_.theater_id as theater_6_3_3_,
        movieentit3_.id as id1_0_4_,
        movieentit3_.certificate_type as certific2_0_4_,
        movieentit3_.language as language3_0_4_,
        movieentit3_.name as name4_0_4_,
        theaterent4_.id as id1_5_5_,
        theaterent4_.address as address2_5_5_,
        theaterent4_.city as city3_5_5_,
        theaterent4_.name as name4_5_5_,
        theaterent4_.type as type5_5_5_,
        userentity5_.id as id1_7_6_,
        userentity5_.mobile as mobile2_7_6_,
        userentity5_.name as name3_7_6_ 
    from
        show_seats seats0_ 
    left outer join
        tickets ticketenti1_ 
            on seats0_.ticket_id=ticketenti1_.id 
    left outer join
        shows showentity2_ 
            on ticketenti1_.show_id=showentity2_.id 
    left outer join
        movies movieentit3_ 
            on showentity2_.movie_id=movieentit3_.id 
    left outer join
        theaters theaterent4_ 
            on showentity2_.theater_id=theaterent4_.id 
    left outer join
        users userentity5_ 
            on ticketenti1_.user_id=userentity5_.id 
    where
        seats0_.show_id=?
2022-07-12 09:49:11.356  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Total Number of Seats in Show: 4 are 10
2022-07-12 09:49:11.357  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Seats: [ROW1-B, ROW1-C, ROW1-A] are avaialble in Show: 4 for booking to User 1
2022-07-12 09:49:11.358 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        offerentit0_.id as id1_1_,
        offerentit0_.name as name2_1_,
        offerentit0_.no_of_seats as no_of_se3_1_,
        offerentit0_.offer_multiplier as offer_mu4_1_ 
    from
        offers offerentit0_ 
    where
        offerentit0_.no_of_seats=?
2022-07-12 09:49:11.359  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : ######OFFER##### 50% discount on the third ticket for Show No : 4 and Movie : The Lord of the Rings for booking to User 1
2022-07-12 09:49:11.360 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        ticketenti0_.user_id as user_id6_6_0_,
        ticketenti0_.id as id1_6_0_,
        ticketenti0_.id as id1_6_1_,
        ticketenti0_.alloted_seats as alloted_2_6_1_,
        ticketenti0_.amount as amount3_6_1_,
        ticketenti0_.booked_at as booked_a4_6_1_,
        ticketenti0_.show_id as show_id5_6_1_,
        ticketenti0_.user_id as user_id6_6_1_,
        showentity1_.id as id1_3_2_,
        showentity1_.movie_id as movie_id5_3_2_,
        showentity1_.rate_multiplier as rate_mul2_3_2_,
        showentity1_.show_date as show_dat3_3_2_,
        showentity1_.show_time as show_tim4_3_2_,
        showentity1_.theater_id as theater_6_3_2_,
        movieentit2_.id as id1_0_3_,
        movieentit2_.certificate_type as certific2_0_3_,
        movieentit2_.language as language3_0_3_,
        movieentit2_.name as name4_0_3_,
        theaterent3_.id as id1_5_4_,
        theaterent3_.address as address2_5_4_,
        theaterent3_.city as city3_5_4_,
        theaterent3_.name as name4_5_4_,
        theaterent3_.type as type5_5_4_ 
    from
        tickets ticketenti0_ 
    left outer join
        shows showentity1_ 
            on ticketenti0_.show_id=showentity1_.id 
    left outer join
        movies movieentit2_ 
            on showentity1_.movie_id=movieentit2_.id 
    left outer join
        theaters theaterent3_ 
            on showentity1_.theater_id=theaterent3_.id 
    where
        ticketenti0_.user_id=?
2022-07-12 09:49:11.364 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-13 00:00:00.0 -> 2022-07-13
2022-07-12 09:49:11.364 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 12:46:56.0 -> 12:46:56
2022-07-12 09:49:11.366 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        tickets0_.show_id as show_id5_6_0_,
        tickets0_.id as id1_6_0_,
        tickets0_.id as id1_6_1_,
        tickets0_.alloted_seats as alloted_2_6_1_,
        tickets0_.amount as amount3_6_1_,
        tickets0_.booked_at as booked_a4_6_1_,
        tickets0_.show_id as show_id5_6_1_,
        tickets0_.user_id as user_id6_6_1_,
        userentity1_.id as id1_7_2_,
        userentity1_.mobile as mobile2_7_2_,
        userentity1_.name as name3_7_2_ 
    from
        tickets tickets0_ 
    left outer join
        users userentity1_ 
            on tickets0_.user_id=userentity1_.id 
    where
        tickets0_.show_id=?
2022-07-12 09:49:11.367  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Creating Booking for User: 1 in Show: 4 for Seats: ROW1-A ROW1-B ROW1-C 
2022-07-12 09:49:11.368 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    insert 
    into
        tickets
        (id, alloted_seats, amount, booked_at, show_id, user_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:49:11.372 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:49:11.373 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:49:11.373 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:23:28 -> Wed Dec 31 12:23:28 IST 2
2022-07-12 09:49:11.374 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:49:11.376 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:49:11.377 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:49:11.378 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:49:11.378 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:49:11.378 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:46:56 -> Wed Dec 31 12:46:56 IST 2
2022-07-12 09:51:06.802  INFO 12368 --- [http-nio-8080-exec-9] c.t.controller.TicketController          : Received Request to book ticket: BookTicketRequestDto(seatsNumbers=[ROW2-C, ROW2-A, ROW2-B], userId=1, showId=3, seatType=CLASSIC)
2022-07-12 09:51:06.802  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Searching User by id: 1
2022-07-12 09:51:06.803 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        userentity0_.id as id1_7_0_,
        userentity0_.mobile as mobile2_7_0_,
        userentity0_.name as name3_7_0_ 
    from
        users userentity0_ 
    where
        userentity0_.id=?
2022-07-12 09:51:06.805  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Searching Show by id: 3
2022-07-12 09:51:06.806 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        showentity0_.id as id1_3_0_,
        showentity0_.movie_id as movie_id5_3_0_,
        showentity0_.rate_multiplier as rate_mul2_3_0_,
        showentity0_.show_date as show_dat3_3_0_,
        showentity0_.show_time as show_tim4_3_0_,
        showentity0_.theater_id as theater_6_3_0_,
        movieentit1_.id as id1_0_1_,
        movieentit1_.certificate_type as certific2_0_1_,
        movieentit1_.language as language3_0_1_,
        movieentit1_.name as name4_0_1_,
        theaterent2_.id as id1_5_2_,
        theaterent2_.address as address2_5_2_,
        theaterent2_.city as city3_5_2_,
        theaterent2_.name as name4_5_2_,
        theaterent2_.type as type5_5_2_ 
    from
        shows showentity0_ 
    left outer join
        movies movieentit1_ 
            on showentity0_.movie_id=movieentit1_.id 
    left outer join
        theaters theaterent2_ 
            on showentity0_.theater_id=theaterent2_.id 
    where
        showentity0_.id=?
2022-07-12 09:51:06.810 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 00:00:00.0 -> 2022-07-12
2022-07-12 09:51:06.810 DEBUG 12368 --- [http-nio-8080-exec-9] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 12:23:28.0 -> 12:23:28
2022-07-12 09:51:06.812  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Requested Bookings For Seats: [ROW2-C, ROW2-A, ROW2-B] of Show: 3 by User: 1
2022-07-12 09:51:06.812 DEBUG 12368 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        seats0_.show_id as show_id7_2_0_,
        seats0_.id as id1_2_0_,
        seats0_.id as id1_2_1_,
        seats0_.is_booked as is_booke2_2_1_,
        seats0_.booked_at as booked_a3_2_1_,
        seats0_.rate as rate4_2_1_,
        seats0_.seat_number as seat_num5_2_1_,
        seats0_.seat_type as seat_typ6_2_1_,
        seats0_.show_id as show_id7_2_1_,
        seats0_.ticket_id as ticket_i8_2_1_,
        ticketenti1_.id as id1_6_2_,
        ticketenti1_.alloted_seats as alloted_2_6_2_,
        ticketenti1_.amount as amount3_6_2_,
        ticketenti1_.booked_at as booked_a4_6_2_,
        ticketenti1_.show_id as show_id5_6_2_,
        ticketenti1_.user_id as user_id6_6_2_,
        showentity2_.id as id1_3_3_,
        showentity2_.movie_id as movie_id5_3_3_,
        showentity2_.rate_multiplier as rate_mul2_3_3_,
        showentity2_.show_date as show_dat3_3_3_,
        showentity2_.show_time as show_tim4_3_3_,
        showentity2_.theater_id as theater_6_3_3_,
        movieentit3_.id as id1_0_4_,
        movieentit3_.certificate_type as certific2_0_4_,
        movieentit3_.language as language3_0_4_,
        movieentit3_.name as name4_0_4_,
        theaterent4_.id as id1_5_5_,
        theaterent4_.address as address2_5_5_,
        theaterent4_.city as city3_5_5_,
        theaterent4_.name as name4_5_5_,
        theaterent4_.type as type5_5_5_,
        userentity5_.id as id1_7_6_,
        userentity5_.mobile as mobile2_7_6_,
        userentity5_.name as name3_7_6_ 
    from
        show_seats seats0_ 
    left outer join
        tickets ticketenti1_ 
            on seats0_.ticket_id=ticketenti1_.id 
    left outer join
        shows showentity2_ 
            on ticketenti1_.show_id=showentity2_.id 
    left outer join
        movies movieentit3_ 
            on showentity2_.movie_id=movieentit3_.id 
    left outer join
        theaters theaterent4_ 
            on showentity2_.theater_id=theaterent4_.id 
    left outer join
        users userentity5_ 
            on ticketenti1_.user_id=userentity5_.id 
    where
        seats0_.show_id=?
2022-07-12 09:51:06.820  INFO 12368 --- [http-nio-8080-exec-9] c.t.service.impl.TicketServiceImpl       : Total Number of Seats in Show: 3 are 10
2022-07-12 09:51:06.840 ERROR 12368 --- [http-nio-8080-exec-9] c.t.config.ExceptionInterceptor          : Got DependencyException: 

com.ticketbookingplatform.exception.DependencyException: Seats Not Available for Booking
	at com.ticketbookingplatform.service.impl.TicketServiceImpl.bookTicket(TicketServiceImpl.java:110) ~[classes/:na]
	at com.ticketbookingplatform.controller.TicketController.bookTicket(TicketController.java:41) ~[classes/:na]
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_333]
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_333]
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_333]
	at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_333]
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205) ~[spring-web-5.3.21.jar:5.3.21]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150) ~[spring-web-5.3.21.jar:5.3.21]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117) ~[spring-webmvc-5.3.21.jar:5.3.21]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895) ~[spring-webmvc-5.3.21.jar:5.3.21]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808) ~[spring-webmvc-5.3.21.jar:5.3.21]
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-5.3.21.jar:5.3.21]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1067) ~[spring-webmvc-5.3.21.jar:5.3.21]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963) ~[spring-webmvc-5.3.21.jar:5.3.21]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006) [spring-webmvc-5.3.21.jar:5.3.21]
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909) [spring-webmvc-5.3.21.jar:5.3.21]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:681) [tomcat-embed-core-9.0.64.jar:4.0.FR]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883) [spring-webmvc-5.3.21.jar:5.3.21]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764) [tomcat-embed-core-9.0.64.jar:4.0.FR]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53) [tomcat-embed-websocket-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) [spring-web-5.3.21.jar:5.3.21]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) [spring-web-5.3.21.jar:5.3.21]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) [spring-web-5.3.21.jar:5.3.21]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) [spring-web-5.3.21.jar:5.3.21]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) [spring-web-5.3.21.jar:5.3.21]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) [spring-web-5.3.21.jar:5.3.21]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:890) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1787) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) [tomcat-embed-core-9.0.64.jar:9.0.64]
	at java.lang.Thread.run(Thread.java:750) [na:1.8.0_333]

2022-07-12 09:53:00.083  INFO 12368 --- [http-nio-8080-exec-4] c.t.controller.TicketController          : Received Request to book ticket: BookTicketRequestDto(seatsNumbers=[ROW2-C, ROW2-A, ROW2-B], userId=1, showId=3, seatType=PREMIUM)
2022-07-12 09:53:00.083  INFO 12368 --- [http-nio-8080-exec-4] c.t.service.impl.TicketServiceImpl       : Searching User by id: 1
2022-07-12 09:53:00.084 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        userentity0_.id as id1_7_0_,
        userentity0_.mobile as mobile2_7_0_,
        userentity0_.name as name3_7_0_ 
    from
        users userentity0_ 
    where
        userentity0_.id=?
2022-07-12 09:53:00.086  INFO 12368 --- [http-nio-8080-exec-4] c.t.service.impl.TicketServiceImpl       : Searching Show by id: 3
2022-07-12 09:53:00.087 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        showentity0_.id as id1_3_0_,
        showentity0_.movie_id as movie_id5_3_0_,
        showentity0_.rate_multiplier as rate_mul2_3_0_,
        showentity0_.show_date as show_dat3_3_0_,
        showentity0_.show_time as show_tim4_3_0_,
        showentity0_.theater_id as theater_6_3_0_,
        movieentit1_.id as id1_0_1_,
        movieentit1_.certificate_type as certific2_0_1_,
        movieentit1_.language as language3_0_1_,
        movieentit1_.name as name4_0_1_,
        theaterent2_.id as id1_5_2_,
        theaterent2_.address as address2_5_2_,
        theaterent2_.city as city3_5_2_,
        theaterent2_.name as name4_5_2_,
        theaterent2_.type as type5_5_2_ 
    from
        shows showentity0_ 
    left outer join
        movies movieentit1_ 
            on showentity0_.movie_id=movieentit1_.id 
    left outer join
        theaters theaterent2_ 
            on showentity0_.theater_id=theaterent2_.id 
    where
        showentity0_.id=?
2022-07-12 09:53:00.088 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 00:00:00.0 -> 2022-07-12
2022-07-12 09:53:00.089 DEBUG 12368 --- [http-nio-8080-exec-4] tributeConverterSqlTypeDescriptorAdapter : Converted value on extraction: 2022-07-12 12:23:28.0 -> 12:23:28
2022-07-12 09:53:00.091  INFO 12368 --- [http-nio-8080-exec-4] c.t.service.impl.TicketServiceImpl       : Requested Bookings For Seats: [ROW2-C, ROW2-A, ROW2-B] of Show: 3 by User: 1
2022-07-12 09:53:00.091 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        seats0_.show_id as show_id7_2_0_,
        seats0_.id as id1_2_0_,
        seats0_.id as id1_2_1_,
        seats0_.is_booked as is_booke2_2_1_,
        seats0_.booked_at as booked_a3_2_1_,
        seats0_.rate as rate4_2_1_,
        seats0_.seat_number as seat_num5_2_1_,
        seats0_.seat_type as seat_typ6_2_1_,
        seats0_.show_id as show_id7_2_1_,
        seats0_.ticket_id as ticket_i8_2_1_,
        ticketenti1_.id as id1_6_2_,
        ticketenti1_.alloted_seats as alloted_2_6_2_,
        ticketenti1_.amount as amount3_6_2_,
        ticketenti1_.booked_at as booked_a4_6_2_,
        ticketenti1_.show_id as show_id5_6_2_,
        ticketenti1_.user_id as user_id6_6_2_,
        showentity2_.id as id1_3_3_,
        showentity2_.movie_id as movie_id5_3_3_,
        showentity2_.rate_multiplier as rate_mul2_3_3_,
        showentity2_.show_date as show_dat3_3_3_,
        showentity2_.show_time as show_tim4_3_3_,
        showentity2_.theater_id as theater_6_3_3_,
        movieentit3_.id as id1_0_4_,
        movieentit3_.certificate_type as certific2_0_4_,
        movieentit3_.language as language3_0_4_,
        movieentit3_.name as name4_0_4_,
        theaterent4_.id as id1_5_5_,
        theaterent4_.address as address2_5_5_,
        theaterent4_.city as city3_5_5_,
        theaterent4_.name as name4_5_5_,
        theaterent4_.type as type5_5_5_,
        userentity5_.id as id1_7_6_,
        userentity5_.mobile as mobile2_7_6_,
        userentity5_.name as name3_7_6_ 
    from
        show_seats seats0_ 
    left outer join
        tickets ticketenti1_ 
            on seats0_.ticket_id=ticketenti1_.id 
    left outer join
        shows showentity2_ 
            on ticketenti1_.show_id=showentity2_.id 
    left outer join
        movies movieentit3_ 
            on showentity2_.movie_id=movieentit3_.id 
    left outer join
        theaters theaterent4_ 
            on showentity2_.theater_id=theaterent4_.id 
    left outer join
        users userentity5_ 
            on ticketenti1_.user_id=userentity5_.id 
    where
        seats0_.show_id=?
2022-07-12 09:53:00.099  INFO 12368 --- [http-nio-8080-exec-4] c.t.service.impl.TicketServiceImpl       : Total Number of Seats in Show: 3 are 10
2022-07-12 09:53:00.099  INFO 12368 --- [http-nio-8080-exec-4] c.t.service.impl.TicketServiceImpl       : Seats: [ROW2-C, ROW2-A, ROW2-B] are avaialble in Show: 3 for booking to User 1
2022-07-12 09:53:00.100 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        offerentit0_.id as id1_1_,
        offerentit0_.name as name2_1_,
        offerentit0_.no_of_seats as no_of_se3_1_,
        offerentit0_.offer_multiplier as offer_mu4_1_ 
    from
        offers offerentit0_ 
    where
        offerentit0_.no_of_seats=?
2022-07-12 09:53:00.101  INFO 12368 --- [http-nio-8080-exec-4] c.t.service.impl.TicketServiceImpl       : ######OFFER##### 50% discount on the third ticket for Show No : 3 and Movie : Pacific Rim for booking to User 1
2022-07-12 09:53:00.102 DEBUG 12368 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        ticketenti0_.user_id as user_id6_6_0_,
        ticketenti0_.id as id1_6_0_,
        ticketenti0_.id as id1_6_1_,
        ticketenti0_.alloted_seats as alloted_2_6_1_,
        ticketenti0_.amount as amount3_6_1_,
        ticketenti0_.booked_at as booked_a4_6_1_,
        ticketenti0_.show_id as show_id5_6_1_,
        ticketenti0_.user_id as user_id6_6_1_,
        showentity1_.id as id1_3_2_,
        showentity1_.movie_id as movie_id5_3_2_,
